Name;Long;Lat;ModuleName;ModuleType
"II Korrus";lat;long;"Õue Moodul";Outdoor
Timestamp;"Timezone : Europe/Tallinn";Temperature;Humidity
1672253416;"2022/12/28 20:50:16";-1.3;99
1672253724;"2022/12/28 20:55:24";-1.1;99
1672254031;"2022/12/28 21:00:31";-1.1;99
1672254339;"2022/12/28 21:05:39";-0.9;99
1672254647;"2022/12/28 21:10:47";-0.8;99
1672254954;"2022/12/28 21:15:54";-0.7;99
1672255211;"2022/12/28 21:20:11";-0.6;99
1672255518;"2022/12/28 21:25:18";-0.5;99
1672255826;"2022/12/28 21:30:26";-0.5;99
1672256133;"2022/12/28 21:35:33";-0.4;99
1672256441;"2022/12/28 21:40:41";-0.3;99
1672256749;"2022/12/28 21:45:49";-0.2;99
1672257056;"2022/12/28 21:50:56";-0.2;99
1672257364;"2022/12/28 21:56:04";-0.2;99
1672257671;"2022/12/28 22:01:11";-0.1;99
1672257928;"2022/12/28 22:05:28";-0.1;99
1672258235;"2022/12/28 22:10:35";-0.1;99
1672258543;"2022/12/28 22:15:43";0;99
1672258851;"2022/12/28 22:20:51";0;99
1672259158;"2022/12/28 22:25:58";0;99
1672259466;"2022/12/28 22:31:06";0;99
1672259774;"2022/12/28 22:36:14";0.1;99
1672260081;"2022/12/28 22:41:21";0.1;99
1672260389;"2022/12/28 22:46:29";0.1;99
1672260696;"2022/12/28 22:51:36";0.1;99
1672260953;"2022/12/28 22:55:53";0.1;99
1672261260;"2022/12/28 23:01:00";0.1;99
1672261568;"2022/12/28 23:06:08";0.2;99
1672261876;"2022/12/28 23:11:16";0.2;99
1672262183;"2022/12/28 23:16:23";0.2;99
1672262491;"2022/12/28 23:21:31";0.2;99
1672262798;"2022/12/28 23:26:38";0.2;99
1672263106;"2022/12/28 23:31:46";0.2;99
1672263414;"2022/12/28 23:36:54";0.3;99
1672263721;"2022/12/28 23:42:01";0.2;99
1672263978;"2022/12/28 23:46:18";0.3;99
1672264285;"2022/12/28 23:51:25";0.3;99
1672264593;"2022/12/28 23:56:33";0.3;99
1672264900;"2022/12/29 00:01:40";0.3;99
1672265208;"2022/12/29 00:06:48";0.3;99
1672265516;"2022/12/29 00:11:56";0.3;99
1672265823;"2022/12/29 00:17:03";0.3;99
1672266132;"2022/12/29 00:22:12";0.3;99
1672266440;"2022/12/29 00:27:20";0.4;99
1672266747;"2022/12/29 00:32:27";0.4;99
1672267004;"2022/12/29 00:36:44";0.4;99
1672267311;"2022/12/29 00:41:51";0.4;99
1672267619;"2022/12/29 00:46:59";0.4;99
1672267926;"2022/12/29 00:52:06";0.4;99
1672268234;"2022/12/29 00:57:14";0.4;99
1672268542;"2022/12/29 01:02:22";0.4;99
1672268849;"2022/12/29 01:07:29";0.3;99
1672269157;"2022/12/29 01:12:37";0.4;99
1672269464;"2022/12/29 01:17:44";0.4;99
1672269721;"2022/12/29 01:22:01";0.4;99
1672270028;"2022/12/29 01:27:08";0.4;99
1672270336;"2022/12/29 01:32:16";0.4;99
1672270644;"2022/12/29 01:37:24";0.4;99
1672270951;"2022/12/29 01:42:31";0.4;99
1672271259;"2022/12/29 01:47:39";0.4;99
1672271567;"2022/12/29 01:52:47";0.4;99
1672271874;"2022/12/29 01:57:54";0.4;99
1672272182;"2022/12/29 02:03:02";0.4;99
1672272438;"2022/12/29 02:07:18";0.4;99
1672272746;"2022/12/29 02:12:26";0.3;99
1672273053;"2022/12/29 02:17:33";0.4;99
1672273361;"2022/12/29 02:22:41";0.4;99
1672273669;"2022/12/29 02:27:49";0.4;99
1672273976;"2022/12/29 02:32:56";0.4;99
1672274284;"2022/12/29 02:38:04";0.4;98
1672274591;"2022/12/29 02:43:11";0.4;98
1672274899;"2022/12/29 02:48:19";0.4;98
1672275155;"2022/12/29 02:52:35";0.4;98
1672275463;"2022/12/29 02:57:43";0.4;98
1672275771;"2022/12/29 03:02:51";0.5;98
1672276078;"2022/12/29 03:07:58";0.4;98
1672276386;"2022/12/29 03:13:06";0.4;98
1672276693;"2022/12/29 03:18:13";0.4;98
1672277001;"2022/12/29 03:23:21";0.4;98
1672277309;"2022/12/29 03:28:29";0.4;98
1672277616;"2022/12/29 03:33:36";0.4;98
1672277924;"2022/12/29 03:38:44";0.4;98
1672278180;"2022/12/29 03:43:00";0.4;98
1672278488;"2022/12/29 03:48:08";0.4;98
1672278796;"2022/12/29 03:53:16";0.4;98
1672279103;"2022/12/29 03:58:23";0.4;98
1672279411;"2022/12/29 04:03:31";0.4;98
1672279718;"2022/12/29 04:08:38";0.4;98
1672280026;"2022/12/29 04:13:46";0.4;98
1672280334;"2022/12/29 04:18:54";0.4;98
1672280641;"2022/12/29 04:24:01";0.4;98
1672280949;"2022/12/29 04:29:09";0.4;98
1672281205;"2022/12/29 04:33:25";0.4;98
1672281513;"2022/12/29 04:38:33";0.4;98
1672281820;"2022/12/29 04:43:40";0.4;98
1672282128;"2022/12/29 04:48:48";0.4;98
1672282436;"2022/12/29 04:53:56";0.4;98
1672282743;"2022/12/29 04:59:03";0.4;98
1672283051;"2022/12/29 05:04:11";0.4;98
1672283359;"2022/12/29 05:09:19";0.4;98
1672283666;"2022/12/29 05:14:26";0.4;98
1672283974;"2022/12/29 05:19:34";0.4;98
1672284179;"2022/12/29 05:22:59";0.3;98
1672284538;"2022/12/29 05:28:58";0.4;98
1672284845;"2022/12/29 05:34:05";0.4;98
1672285153;"2022/12/29 05:39:13";0.4;98
1672285461;"2022/12/29 05:44:21";0.4;98
1672285768;"2022/12/29 05:49:28";0.4;98
1672286076;"2022/12/29 05:54:36";0.3;98
1672286383;"2022/12/29 05:59:43";0.3;98
1672286691;"2022/12/29 06:04:51";0.3;98
1672286999;"2022/12/29 06:09:59";0.3;98
1672287255;"2022/12/29 06:14:15";0.3;98
1672287563;"2022/12/29 06:19:23";0.3;99
1672287870;"2022/12/29 06:24:30";0.3;99
1672288178;"2022/12/29 06:29:38";0.3;99
1672288485;"2022/12/29 06:34:45";0.3;99
1672288793;"2022/12/29 06:39:53";0.3;99
1672289101;"2022/12/29 06:45:01";0.3;99
1672289408;"2022/12/29 06:50:08";0.3;99
1672289716;"2022/12/29 06:55:16";0.3;99
1672290024;"2022/12/29 07:00:24";0.3;99
1672290280;"2022/12/29 07:04:40";0.3;99
1672290588;"2022/12/29 07:09:48";0.3;99
1672290895;"2022/12/29 07:14:55";0.3;99
1672291203;"2022/12/29 07:20:03";0.3;99
1672291510;"2022/12/29 07:25:10";0.3;99
1672291818;"2022/12/29 07:30:18";0.3;99
1672292126;"2022/12/29 07:35:26";0.3;99
1672292433;"2022/12/29 07:40:33";0.4;99
1672292741;"2022/12/29 07:45:41";0.3;99
1672292997;"2022/12/29 07:49:57";0.4;99
1672293305;"2022/12/29 07:55:05";0.4;99
1672293612;"2022/12/29 08:00:12";0.4;99
1672293920;"2022/12/29 08:05:20";0.4;99
1672294228;"2022/12/29 08:10:28";0.4;99
1672294535;"2022/12/29 08:15:35";0.4;99
1672294843;"2022/12/29 08:20:43";0.4;99
1672295150;"2022/12/29 08:25:50";0.5;99
1672295458;"2022/12/29 08:30:58";0.4;99
1672295766;"2022/12/29 08:36:06";0.5;99
1672296022;"2022/12/29 08:40:22";0.4;99
1672296330;"2022/12/29 08:45:30";0.4;99
1672296637;"2022/12/29 08:50:37";0.5;99
1672296945;"2022/12/29 08:55:45";0.4;99
1672297253;"2022/12/29 09:00:53";0.5;99
1672297560;"2022/12/29 09:06:00";0.5;99
1672297868;"2022/12/29 09:11:08";0.5;99
1672298175;"2022/12/29 09:16:15";0.5;99
1672298483;"2022/12/29 09:21:23";0.5;99
1672298739;"2022/12/29 09:25:39";0.5;99
1672299047;"2022/12/29 09:30:47";0.5;99
1672299355;"2022/12/29 09:35:55";0.5;99
1672299662;"2022/12/29 09:41:02";0.5;99
1672299970;"2022/12/29 09:46:10";0.5;99
1672300277;"2022/12/29 09:51:17";0.5;99
1672300585;"2022/12/29 09:56:25";0.5;99
1672300893;"2022/12/29 10:01:33";0.5;99
1672301200;"2022/12/29 10:06:40";0.5;99
1672301457;"2022/12/29 10:10:57";0.5;99
1672301764;"2022/12/29 10:16:04";0.5;99
1672302072;"2022/12/29 10:21:12";0.5;99
1672302379;"2022/12/29 10:26:19";0.5;99
1672302687;"2022/12/29 10:31:27";0.5;99
1672302995;"2022/12/29 10:36:35";0.6;99
1672303302;"2022/12/29 10:41:42";0.6;99
1672303610;"2022/12/29 10:46:50";0.6;99
1672303918;"2022/12/29 10:51:58";0.6;99
1672304225;"2022/12/29 10:57:05";0.6;99
1672304482;"2022/12/29 11:01:22";0.6;99
1672304789;"2022/12/29 11:06:29";0.6;99
1672305097;"2022/12/29 11:11:37";0.6;99
1672305404;"2022/12/29 11:16:44";0.6;99
1672305712;"2022/12/29 11:21:52";0.7;99
1672306020;"2022/12/29 11:27:00";0.7;99
1672306327;"2022/12/29 11:32:07";0.7;99
1672306635;"2022/12/29 11:37:15";0.7;99
1672306942;"2022/12/29 11:42:22";0.7;99
1672307250;"2022/12/29 11:47:30";0.8;99
1672307506;"2022/12/29 11:51:46";0.8;99
1672307814;"2022/12/29 11:56:54";0.8;99
1672308122;"2022/12/29 12:02:02";0.8;99
1672308429;"2022/12/29 12:07:09";0.8;99
1672308737;"2022/12/29 12:12:17";0.8;99
1672309045;"2022/12/29 12:17:25";0.8;99
1672309352;"2022/12/29 12:22:32";0.8;99
1672309660;"2022/12/29 12:27:40";0.8;99
1672309967;"2022/12/29 12:32:47";0.8;99
1672310275;"2022/12/29 12:37:55";0.8;99
1672310531;"2022/12/29 12:42:11";0.8;99
1672310839;"2022/12/29 12:47:19";0.9;99
1672311147;"2022/12/29 12:52:27";0.8;99
1672311454;"2022/12/29 12:57:34";0.9;99
1672311762;"2022/12/29 13:02:42";0.8;99
1672312069;"2022/12/29 13:07:49";0.9;99
1672312377;"2022/12/29 13:12:57";0.9;99
1672312685;"2022/12/29 13:18:05";0.9;99
1672312992;"2022/12/29 13:23:12";0.9;99
1672313300;"2022/12/29 13:28:20";0.9;99
1672313556;"2022/12/29 13:32:36";0.9;99
1672313864;"2022/12/29 13:37:44";0.9;99
1672314171;"2022/12/29 13:42:51";0.9;99
1672314479;"2022/12/29 13:47:59";0.9;99
1672314787;"2022/12/29 13:53:07";0.9;99
1672315094;"2022/12/29 13:58:14";0.9;99
1672315402;"2022/12/29 14:03:22";0.9;99
1672315710;"2022/12/29 14:08:30";0.9;99
1672316017;"2022/12/29 14:13:37";0.9;99
1672316274;"2022/12/29 14:17:54";0.9;99
1672316581;"2022/12/29 14:23:01";0.9;99
1672316889;"2022/12/29 14:28:09";0.9;99
1672317196;"2022/12/29 14:33:16";0.9;99
1672317504;"2022/12/29 14:38:24";0.9;99
1672317812;"2022/12/29 14:43:32";0.9;99
1672318119;"2022/12/29 14:48:39";0.9;99
1672318427;"2022/12/29 14:53:47";0.9;99
1672318734;"2022/12/29 14:58:54";0.9;99
1672319042;"2022/12/29 15:04:02";0.9;99
1672319298;"2022/12/29 15:08:18";0.9;99
1672319606;"2022/12/29 15:13:26";0.9;99
1672319914;"2022/12/29 15:18:34";0.9;99
1672320221;"2022/12/29 15:23:41";0.9;99
1672320529;"2022/12/29 15:28:49";0.9;99
1672320837;"2022/12/29 15:33:57";0.9;99
1672321144;"2022/12/29 15:39:04";0.9;99
1672321452;"2022/12/29 15:44:12";0.9;99
1672321759;"2022/12/29 15:49:19";0.9;99
1672322067;"2022/12/29 15:54:27";0.9;99
1672322323;"2022/12/29 15:58:43";0.8;99
1672322631;"2022/12/29 16:03:51";0.9;99
1672322939;"2022/12/29 16:08:59";0.8;99
1672323246;"2022/12/29 16:14:06";0.8;99
1672323554;"2022/12/29 16:19:14";0.9;99
1672323861;"2022/12/29 16:24:21";0.8;99
1672324169;"2022/12/29 16:29:29";0.9;99
1672324477;"2022/12/29 16:34:37";0.8;99
1672324784;"2022/12/29 16:39:44";0.9;99
1672325092;"2022/12/29 16:44:52";0.8;99
1672325348;"2022/12/29 16:49:08";0.8;99
1672325656;"2022/12/29 16:54:16";0.8;99
1672325963;"2022/12/29 16:59:23";0.8;99
1672326271;"2022/12/29 17:04:31";0.8;99
1672326579;"2022/12/29 17:09:39";0.9;99
1672326886;"2022/12/29 17:14:46";0.9;99
1672327194;"2022/12/29 17:19:54";0.9;99
1672327502;"2022/12/29 17:25:02";0.9;99
1672327809;"2022/12/29 17:30:09";0.9;99
1672328066;"2022/12/29 17:34:26";1;99
1672328373;"2022/12/29 17:39:33";1;99
1672328681;"2022/12/29 17:44:41";1;99
1672328988;"2022/12/29 17:49:48";1;99
1672329296;"2022/12/29 17:54:56";1;99
1672329604;"2022/12/29 18:00:04";1;99
1672329911;"2022/12/29 18:05:11";1;99
1672330219;"2022/12/29 18:10:19";1.1;99
1672330526;"2022/12/29 18:15:26";1.1;99
1672330783;"2022/12/29 18:19:43";1.1;99
1672331090;"2022/12/29 18:24:50";1.1;99
1672331398;"2022/12/29 18:29:58";1.1;99
1672331706;"2022/12/29 18:35:06";1.1;99
1672332013;"2022/12/29 18:40:13";1.1;99
1672332321;"2022/12/29 18:45:21";1.1;99
1672332629;"2022/12/29 18:50:29";1.1;99
1672332936;"2022/12/29 18:55:36";1.2;99
1672333244;"2022/12/29 19:00:44";1.2;99
1672333500;"2022/12/29 19:05:00";1.2;99
1672333808;"2022/12/29 19:10:08";1.2;99
1672334115;"2022/12/29 19:15:15";1.2;99
1672334423;"2022/12/29 19:20:23";1.2;99
1672334731;"2022/12/29 19:25:31";1.2;99
1672335038;"2022/12/29 19:30:38";1.3;99
1672335346;"2022/12/29 19:35:46";1.3;99
1672335653;"2022/12/29 19:40:53";1.3;99
1672335961;"2022/12/29 19:46:01";1.3;99
1672336269;"2022/12/29 19:51:09";1.3;99
1672336525;"2022/12/29 19:55:25";1.3;99
1672336833;"2022/12/29 20:00:33";1.3;99
1672337140;"2022/12/29 20:05:40";1.4;99
1672337448;"2022/12/29 20:10:48";1.4;99
1672337755;"2022/12/29 20:15:55";1.4;99
1672338063;"2022/12/29 20:21:03";1.4;99
1672338371;"2022/12/29 20:26:11";1.4;99
1672338678;"2022/12/29 20:31:18";1.5;99
1672338986;"2022/12/29 20:36:26";1.4;99
1672339294;"2022/12/29 20:41:34";1.5;99
1672339601;"2022/12/29 20:46:41";1.5;99
1672339858;"2022/12/29 20:50:58";1.5;99
1672340165;"2022/12/29 20:56:05";1.5;99
1672340473;"2022/12/29 21:01:13";1.5;99
1672340780;"2022/12/29 21:06:20";1.6;99
1672341088;"2022/12/29 21:11:28";1.6;99
1672341396;"2022/12/29 21:16:36";1.6;99
1672341703;"2022/12/29 21:21:43";1.6;99
1672342011;"2022/12/29 21:26:51";1.6;99
1672342318;"2022/12/29 21:31:58";1.6;99
1672342626;"2022/12/29 21:37:06";1.7;99
1672342934;"2022/12/29 21:42:14";1.6;99
1672343190;"2022/12/29 21:46:30";1.7;99
1672343498;"2022/12/29 21:51:38";1.7;99
1672343805;"2022/12/29 21:56:45";1.7;99
1672344113;"2022/12/29 22:01:53";1.7;99
1672344421;"2022/12/29 22:07:01";1.7;99
1672344728;"2022/12/29 22:12:08";1.7;99
1672345036;"2022/12/29 22:17:16";1.7;99
1672345343;"2022/12/29 22:22:23";1.7;99
1672345600;"2022/12/29 22:26:40";1.7;99
1672345907;"2022/12/29 22:31:47";1.7;99
1672346215;"2022/12/29 22:36:55";1.8;99
1672346523;"2022/12/29 22:42:03";1.8;99
1672346830;"2022/12/29 22:47:10";1.8;99
1672347138;"2022/12/29 22:52:18";1.8;99
1672347445;"2022/12/29 22:57:25";1.8;99
1672347753;"2022/12/29 23:02:33";1.8;99
1672348061;"2022/12/29 23:07:41";1.8;99
1672348368;"2022/12/29 23:12:48";1.8;99
1672348676;"2022/12/29 23:17:56";1.8;99
1672348932;"2022/12/29 23:22:12";1.9;99
1672349240;"2022/12/29 23:27:20";1.9;99
1672349547;"2022/12/29 23:32:27";1.9;99
1672349855;"2022/12/29 23:37:35";1.9;99
1672350163;"2022/12/29 23:42:43";1.9;99
1672350470;"2022/12/29 23:47:50";1.9;99
1672350778;"2022/12/29 23:52:58";2;99
1672351086;"2022/12/29 23:58:06";1.9;99
1672351393;"2022/12/30 00:03:13";2;99
1672351650;"2022/12/30 00:07:30";2;99
1672351957;"2022/12/30 00:12:37";2;99
1672352265;"2022/12/30 00:17:45";2;99
1672352572;"2022/12/30 00:22:52";2.1;99
1672352880;"2022/12/30 00:28:00";2.1;99
1672353188;"2022/12/30 00:33:08";2.2;99
1672353495;"2022/12/30 00:38:15";2.2;99
1672353803;"2022/12/30 00:43:23";2.2;99
1672354110;"2022/12/30 00:48:30";2.2;99
1672354418;"2022/12/30 00:53:38";2.1;99
1672354674;"2022/12/30 00:57:54";2.1;99
1672354982;"2022/12/30 01:03:02";2.2;99
1672355290;"2022/12/30 01:08:10";2.2;99
1672355597;"2022/12/30 01:13:17";2.2;99
1672355905;"2022/12/30 01:18:25";2.3;99
1672356213;"2022/12/30 01:23:33";2.4;99
1672356520;"2022/12/30 01:28:40";2.4;99
1672356828;"2022/12/30 01:33:48";2.4;99
1672357135;"2022/12/30 01:38:55";2.5;99
1672357443;"2022/12/30 01:44:03";2.5;99
1672357699;"2022/12/30 01:48:19";2.5;99
1672358007;"2022/12/30 01:53:27";2.5;99
1672358315;"2022/12/30 01:58:35";2.5;99
1672358623;"2022/12/30 02:03:43";2.5;99
1672358931;"2022/12/30 02:08:51";2.5;99
1672359238;"2022/12/30 02:13:58";2.4;99
1672359546;"2022/12/30 02:19:06";2.5;99
1672359854;"2022/12/30 02:24:14";2.5;99
1672360161;"2022/12/30 02:29:21";2.5;99
1672360418;"2022/12/30 02:33:38";2.5;99
1672360725;"2022/12/30 02:38:45";2.5;99
1672361033;"2022/12/30 02:43:53";2.6;99
1672361340;"2022/12/30 02:49:00";2.6;99
1672361648;"2022/12/30 02:54:08";2.7;99
1672361956;"2022/12/30 02:59:16";2.7;99
1672362263;"2022/12/30 03:04:23";2.7;99
1672362571;"2022/12/30 03:09:31";2.7;99
1672362879;"2022/12/30 03:14:39";2.8;99
1672363135;"2022/12/30 03:18:55";2.9;99
1672363443;"2022/12/30 03:24:03";2.9;99
1672363750;"2022/12/30 03:29:10";3;99
1672364058;"2022/12/30 03:34:18";3.1;99
1672364365;"2022/12/30 03:39:25";3.2;99
1672364673;"2022/12/30 03:44:33";3.2;99
1672364981;"2022/12/30 03:49:41";3.2;99
1672365288;"2022/12/30 03:54:48";3.3;99
1672365596;"2022/12/30 03:59:56";3.3;99
1672365903;"2022/12/30 04:05:03";3.3;99
1672366160;"2022/12/30 04:09:20";3.4;99
1672366467;"2022/12/30 04:14:27";3.4;99
1672366775;"2022/12/30 04:19:35";3.4;99
1672367083;"2022/12/30 04:24:43";3.4;99
1672367390;"2022/12/30 04:29:50";3.4;99
1672367698;"2022/12/30 04:34:58";3.4;99
1672368005;"2022/12/30 04:40:05";3.4;99
1672368313;"2022/12/30 04:45:13";3.4;99
1672368621;"2022/12/30 04:50:21";3.4;99
1672368928;"2022/12/30 04:55:28";3.4;99
1672369236;"2022/12/30 05:00:36";3.4;99
1672369492;"2022/12/30 05:04:52";3.4;99
1672369800;"2022/12/30 05:10:00";3.4;99
1672370108;"2022/12/30 05:15:08";3.4;99
1672370415;"2022/12/30 05:20:15";3.4;99
1672370723;"2022/12/30 05:25:23";3.4;99
1672371030;"2022/12/30 05:30:30";3.4;99
1672371338;"2022/12/30 05:35:38";3.4;99
1672371646;"2022/12/30 05:40:46";3.4;99
1672371953;"2022/12/30 05:45:53";3.4;99
1672372210;"2022/12/30 05:50:10";3.4;99
1672372517;"2022/12/30 05:55:17";3.4;99
1672372825;"2022/12/30 06:00:25";3.4;99
1672373132;"2022/12/30 06:05:32";3.4;99
1672373440;"2022/12/30 06:10:40";3.4;99
1672373748;"2022/12/30 06:15:48";3.4;99
1672374055;"2022/12/30 06:20:55";3.3;99
1672374363;"2022/12/30 06:26:03";3.3;99
1672374671;"2022/12/30 06:31:11";3.3;99
1672374978;"2022/12/30 06:36:18";3.3;99
1672375235;"2022/12/30 06:40:35";3.3;99
1672375542;"2022/12/30 06:45:42";3.3;99
1672375850;"2022/12/30 06:50:50";3.3;99
1672376157;"2022/12/30 06:55:57";3.3;99
1672376465;"2022/12/30 07:01:05";3.3;99
1672376773;"2022/12/30 07:06:13";3.3;99
1672377080;"2022/12/30 07:11:20";3.3;99
1672377388;"2022/12/30 07:16:28";3.3;99
1672377695;"2022/12/30 07:21:35";3.2;99
1672378003;"2022/12/30 07:26:43";3.2;99
1672378259;"2022/12/30 07:30:59";3.2;99
1672378567;"2022/12/30 07:36:07";3.2;99
1672378875;"2022/12/30 07:41:15";3.1;99
1672379182;"2022/12/30 07:46:22";3.2;99
1672379490;"2022/12/30 07:51:30";3.1;99
1672379797;"2022/12/30 07:56:37";3.1;99
1672380105;"2022/12/30 08:01:45";3.1;99
1672380413;"2022/12/30 08:06:53";3.1;99
1672380720;"2022/12/30 08:12:00";3.1;99
1672381028;"2022/12/30 08:17:08";3.1;99
1672381284;"2022/12/30 08:21:24";3.2;99
1672381592;"2022/12/30 08:26:32";3.2;99
1672381900;"2022/12/30 08:31:40";3.2;99
1672382207;"2022/12/30 08:36:47";3.1;99
1672382515;"2022/12/30 08:41:55";3.1;99
1672382822;"2022/12/30 08:47:02";3;99
1672383130;"2022/12/30 08:52:10";3;99
1672383438;"2022/12/30 08:57:18";3;99
1672383745;"2022/12/30 09:02:25";3;99
1672384002;"2022/12/30 09:06:42";2.9;99
1672384309;"2022/12/30 09:11:49";2.9;99
1672384617;"2022/12/30 09:16:57";2.9;99
1672384924;"2022/12/30 09:22:04";2.9;99
1672385232;"2022/12/30 09:27:12";2.9;99
1672385540;"2022/12/30 09:32:20";2.9;99
1672385847;"2022/12/30 09:37:27";2.9;99
1672386155;"2022/12/30 09:42:35";2.9;99
1672386463;"2022/12/30 09:47:43";2.9;99
1672386770;"2022/12/30 09:52:50";2.9;99
1672387078;"2022/12/30 09:57:58";2.9;99
1672387334;"2022/12/30 10:02:14";2.9;99
1672387642;"2022/12/30 10:07:22";2.8;99
1672387949;"2022/12/30 10:12:29";2.8;99
1672388257;"2022/12/30 10:17:37";2.8;99
1672388565;"2022/12/30 10:22:45";2.8;99
1672388872;"2022/12/30 10:27:52";2.8;99
1672389180;"2022/12/30 10:33:00";2.8;99
1672389487;"2022/12/30 10:38:07";2.8;99
1672389795;"2022/12/30 10:43:15";2.8;99
1672390103;"2022/12/30 10:48:23";2.8;99
1672390359;"2022/12/30 10:52:39";2.8;99
1672390667;"2022/12/30 10:57:47";2.8;99
1672390974;"2022/12/30 11:02:54";2.8;99
1672391282;"2022/12/30 11:08:02";2.8;99
1672391589;"2022/12/30 11:13:09";2.8;99
1672391897;"2022/12/30 11:18:17";2.9;99
1672392205;"2022/12/30 11:23:25";2.9;99
1672392512;"2022/12/30 11:28:32";2.9;99
1672392820;"2022/12/30 11:33:40";2.9;99
1672393128;"2022/12/30 11:38:48";2.9;99
1672393384;"2022/12/30 11:43:04";2.9;99
1672393692;"2022/12/30 11:48:12";2.9;99
1672393999;"2022/12/30 11:53:19";2.9;99
1672394307;"2022/12/30 11:58:27";3;99
1672394614;"2022/12/30 12:03:34";3;99
1672394922;"2022/12/30 12:08:42";3;99
1672395230;"2022/12/30 12:13:50";2.9;99
1672395537;"2022/12/30 12:18:57";3;99
1672395845;"2022/12/30 12:24:05";3;99
1672396152;"2022/12/30 12:29:12";3.1;99
1672396409;"2022/12/30 12:33:29";3.1;99
1672396716;"2022/12/30 12:38:36";3;99
1672397024;"2022/12/30 12:43:44";3;99
1672397332;"2022/12/30 12:48:52";3.1;99
1672397639;"2022/12/30 12:53:59";3.1;99
1672397947;"2022/12/30 12:59:07";3.1;99
1672398255;"2022/12/30 13:04:15";3.1;99
1672398562;"2022/12/30 13:09:22";3.1;99
1672398870;"2022/12/30 13:14:30";3.1;99
1672399177;"2022/12/30 13:19:37";3.1;99
1672399485;"2022/12/30 13:24:45";3.1;99
1672399741;"2022/12/30 13:29:01";3;99
1672400049;"2022/12/30 13:34:09";3;99
1672400357;"2022/12/30 13:39:17";3;99
1672400664;"2022/12/30 13:44:24";3;99
1672400972;"2022/12/30 13:49:32";3;99
1672401279;"2022/12/30 13:54:39";3;99
1672401587;"2022/12/30 13:59:47";3;99
1672401895;"2022/12/30 14:04:55";2.9;99
1672402203;"2022/12/30 14:10:03";2.9;99
1672402511;"2022/12/30 14:15:11";2.9;99
1672402767;"2022/12/30 14:19:27";2.8;99
1672403075;"2022/12/30 14:24:35";2.8;99
1672403382;"2022/12/30 14:29:42";2.8;99
1672403690;"2022/12/30 14:34:50";2.8;99
1672403998;"2022/12/30 14:39:58";2.8;99
1672404305;"2022/12/30 14:45:05";2.8;99
1672404613;"2022/12/30 14:50:13";2.8;99
1672404921;"2022/12/30 14:55:21";2.8;99
1672405228;"2022/12/30 15:00:28";2.8;99
1672405485;"2022/12/30 15:04:45";2.8;99
1672405792;"2022/12/30 15:09:52";2.8;99
1672406100;"2022/12/30 15:15:00";2.8;99
1672406407;"2022/12/30 15:20:07";2.8;99
1672406715;"2022/12/30 15:25:15";2.8;99
1672407023;"2022/12/30 15:30:23";2.7;99
1672407330;"2022/12/30 15:35:30";2.7;99
1672407638;"2022/12/30 15:40:38";2.7;99
1672407945;"2022/12/30 15:45:45";2.8;99
1672408202;"2022/12/30 15:50:02";2.8;99
1672408509;"2022/12/30 15:55:09";2.7;99
1672408817;"2022/12/30 16:00:17";2.7;99
1672409125;"2022/12/30 16:05:25";2.7;99
1672409432;"2022/12/30 16:10:32";2.7;99
1672409740;"2022/12/30 16:15:40";2.7;99
1672410048;"2022/12/30 16:20:48";2.7;99
1672410355;"2022/12/30 16:25:55";2.6;99
1672410663;"2022/12/30 16:31:03";2.6;99
1672410970;"2022/12/30 16:36:10";2.6;99
1672411227;"2022/12/30 16:40:27";2.5;99
1672411534;"2022/12/30 16:45:34";2.6;99
1672411842;"2022/12/30 16:50:42";2.6;99
1672412150;"2022/12/30 16:55:50";2.5;99
1672412457;"2022/12/30 17:00:57";2.6;99
1672412765;"2022/12/30 17:06:05";2.5;99
1672413072;"2022/12/30 17:11:12";2.5;99
1672413380;"2022/12/30 17:16:20";2.5;99
1672413688;"2022/12/30 17:21:28";2.5;99
1672413944;"2022/12/30 17:25:44";2.4;99
1672414252;"2022/12/30 17:30:52";2.4;99
1672414559;"2022/12/30 17:35:59";2.4;99
1672414867;"2022/12/30 17:41:07";2.4;99
1672415174;"2022/12/30 17:46:14";2.3;99
1672415482;"2022/12/30 17:51:22";2.4;99
1672415790;"2022/12/30 17:56:30";2.4;99
1672416097;"2022/12/30 18:01:37";2.3;99
1672416405;"2022/12/30 18:06:45";2.3;99
1672416713;"2022/12/30 18:11:53";2.3;99
1672416969;"2022/12/30 18:16:09";2.3;99
1672417277;"2022/12/30 18:21:17";2.3;99
1672417584;"2022/12/30 18:26:24";2.3;99
1672417892;"2022/12/30 18:31:32";2.3;99
1672418199;"2022/12/30 18:36:39";2.3;99
1672418507;"2022/12/30 18:41:47";2.3;99
1672418815;"2022/12/30 18:46:55";2.3;99
1672419122;"2022/12/30 18:52:02";2.3;99
1672419379;"2022/12/30 18:56:19";2.3;99
1672419686;"2022/12/30 19:01:26";2.3;99
1672419994;"2022/12/30 19:06:34";2.3;99
1672420301;"2022/12/30 19:11:41";2.3;99
1672420609;"2022/12/30 19:16:49";2.4;99
1672420917;"2022/12/30 19:21:57";2.4;99
1672421224;"2022/12/30 19:27:04";2.4;99
1672421532;"2022/12/30 19:32:12";2.4;99
1672421840;"2022/12/30 19:37:20";2.3;99
